tur;enlem;boylam
Aslan Balığı;36.845.670;30.791.230
Aslan Balığı;36.847.890;30.801.230
Aslan Balığı;36.848.560;30.808.900
Aslan Balığı;36.849.120;30.815.670
Aslan Balığı;36.846.780;30.821.230
Aslan Balığı;36.851.230;30.828.900
Aslan Balığı;36.853.450;30.835.670
Aslan Balığı;36.850.120;30.841.230
Aslan Balığı;36.854.560;30.848.900
Aslan Balığı;36.852.340;30.855.670
Aslan Balığı;36.856.780;30.861.230
Aslan Balığı;36.853.450;30.868.900
Aslan Balığı;36.855.670;30.875.670
Aslan Balığı;36.851.230;30.881.230
Aslan Balığı;36.854.320;30.888.900
Aslan Balığı;36.849.870;30.895.670
Aslan Balığı;36.852.100;30.901.230
Aslan Balığı;36.848.900;30.908.900
Aslan Balığı;36.850.560;30.915.670
Aslan Balığı;36.847.650;30.921.230
Aslan Balığı;36.849.320;30.928.900
Aslan Balığı;36.846.540;30.935.670
Aslan Balığı;36.850.120;30.941.230
Aslan Balığı;36.844.560;30.812.340
Aslan Balığı;36.842.340;30.825.670
Aslan Balığı;36.848.900;30.832.100
Aslan Balığı;36.851.230;30.864.320
Aslan Balığı;36.853.450;30.892.340
Aslan Balığı;36.845.670;30.918.900
Aslan Balığı;36.843.210;30.932.100
Aslan Balığı;36.841.230;30.795.670
Aslan Balığı;36.839.870;30.805.430
Aslan Balığı;36.835.670;30.815.670
Aslan Balığı;36.861.230;30.852.340
Aslan Balığı;36.865.430;30.871.230
Aslan Balığı;36.858.900;30.885.670
Aslan Balığı;36.862.340;30.905.430
Aslan Balığı;36.840.120;30.945.670
Aslan Balığı;36.838.900;30.925.670
Aslan Balığı;36.845.430;30.882.340
Aslan Balığı;36.847.650;30.858.900
Aslan Balığı;36.842.340;30.838.900
Aslan Balığı;36.849.870;30.798.900
Aslan Balığı;36.855.430;30.912.340
Aslan Balığı;36.838.760;30.938.900
Sokar Balığı;36.884.560;30.691.230
Sokar Balığı;36.882.340;30.688.900
Sokar Balığı;36.880.120;30.685.670
Sokar Balığı;36.878.900;30.681.230
Sokar Balığı;36.876.540;30.675.670
Sokar Balığı;36.874.320;30.671.230
Sokar Balığı;36.872.100;30.665.430
Sokar Balığı;36.869.870;30.658.900
Sokar Balığı;36.865.430;30.651.230
Sokar Balığı;36.862.340;30.645.670
Sokar Balığı;36.858.900;30.638.900
Sokar Balığı;36.855.670;30.631.230
Sokar Balığı;36.852.340;30.625.670
Sokar Balığı;36.848.900;30.618.900
Sokar Balığı;36.845.670;30.612.340
Sokar Balığı;36.841.230;30.608.900
Sokar Balığı;36.838.900;30.605.670
Sokar Balığı;36.885.670;30.695.430
Sokar Balığı;36.883.450;30.698.900
Sokar Balığı;36.881.230;30.701.230
Sokar Balığı;36.878.900;30.704.560
Sokar Balığı;36.751.230;30.706.780
Sokar Balığı;36.874.320;30.708.900
Sokar Balığı;36.871.230;30.712.340
Sokar Balığı;36.868.900;30.715.670
Sokar Balığı;36.865.670;30.718.900
Sokar Balığı;36.862.340;30.722.340
Sokar Balığı;36.858.900;30.725.670
Sokar Balığı;36.855.430;30.728.900
Sokar Balığı;36.852.100;30.732.340
Diğer Türler;36.865.430;30.681.230
Diğer Türler;36.851.230;30.665.430
Diğer Türler;36.841.230;30.651.230
Diğer Türler;36.651.230;30.581.230
Diğer Türler;36.461.230;30.541.230
Diğer Türler;36.351.230;30.451.230
Diğer Türler;36.271.230;30.251.230
Diğer Türler;36.835.430;30.751.230
Diğer Türler;36.825.670;30.781.230
Diğer Türler;36.815.430;30.851.230
Diğer Türler;36.865.430;30.621.230
Diğer Türler;36.751.230;30.581.230
Diğer Türler;36.681.230;30.571.230
Diğer Türler;36.581.230;30.601.230
Diğer Türler;36.511.230;30.571.230
Diğer Türler;36.431.230;30.511.230
Diğer Türler;36.331.230;30.481.230
Diğer Türler;36.261.230;30.311.230
Diğer Türler;36.241.230;30.381.230
Diğer Türler;36.231.230;30.441.230
Diğer Türler;36.871.230;30.691.230
Diğer Türler;36.855.430;30.711.230
Diğer Türler;36.845.670;30.741.230
Diğer Türler;36.838.900;30.771.230
Diğer Türler;36.831.230;30.791.230
Balon Balığı;36.598.210;30.589.340
Balon Balığı;36.801.230;30.585.670
Balon Balığı;36.794.560;30.578.900
Balon Balığı;36.782.340;30.572.120
Balon Balığı;36.765.430;30.568.450
Balon Balığı;36.758.900;30.564.320
Balon Balığı;36.741.230;30.561.230
Balon Balığı;36.725.670;30.559.870
Balon Balığı;36.605.430;30.571.230
Balon Balığı;36.601.200;30.574.560
Balon Balığı;36.598.760;30.569.800
Balon Balığı;36.582.340;30.583.450
Balon Balığı;36.579.120;30.586.780
Balon Balığı;36.565.430;30.575.670
Balon Balığı;36.551.230;30.562.340
Balon Balığı;36.535.670;30.558.900
Balon Balığı;36.524.560;30.556.780
Balon Balığı;36.512.340;30.548.900
Balon Balığı;36.505.670;30.541.230
Balon Balığı;36.499.800;30.539.870
Balon Balığı;36.495.430;30.545.670
Balon Balığı;36.481.230;30.534.560
Balon Balığı;36.465.670;30.528.900
